IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
3656731,11244,2020/9/4 8:46:10',202009,6685
3656754,11235,2020/9/4 8:59:3',202009,5310
3656757,11354,2020/9/4 9:1:18',202009,6687
3656764,11230,2020/9/4 9:4:8',202009,6769
3656765,11355,2020/9/4 9:5:13',202009,6769
3656904,11250,2020/9/4 9:15:31',202009,5497
3657234,11356,2020/9/4 9:15:55',202009,6348
3656788,11245,2020/9/4 9:20:50',202009,6021
3656787,11247,2020/9/4 9:21:37',202009,6373
3656793,11257,2020/9/4 9:23:9',202009,7302
3656796,11251,2020/9/4 9:27:13',202009,6632
3657221,11231,2020/9/4 9:37:45',202009,6348
3656805,11238,2020/9/4 9:38:15',202009,6486
3656807,11240,2020/9/4 9:39:27',202009,6153
3657001,11254,2020/9/4 9:41:42',202009,6190
3656817,11354,2020/9/4 9:42:26',202009,6156
3656819,11243,2020/9/4 9:43:40',202009,6715
3656838,11261,2020/9/4 9:59:25',202009,8204
3656848,11265,2020/9/4 10:2:0',202009,6231
3656866,11233,2020/9/4 10:16:54',202009,6339
3656871,11248,2020/9/4 10:19:16',202009,5937
3656874,11236,2020/9/4 10:21:0',202009,6692
3656875,11244,2020/9/4 10:21:30',202009,6853
3656880,11354,2020/9/4 10:23:10',202009,5386
3656882,11251,2020/9/4 10:24:17',202009,8201
3656883,11228,2020/9/4 10:25:20',202009,6923
3656994,11234,2020/9/4 10:26:44',202009,5838
3656944,11264,2020/9/4 10:29:24',202009,6248
3656893,11261,2020/9/4 10:34:17',202009,5463
3656902,11253,2020/9/4 10:37:4',202009,6474
3657028,11263,2020/9/4 10:45:34',202009,7512
3656912,11262,2020/9/4 10:47:36',202009,6261
3656919,11267,2020/9/4 10:52:54',202009,6032
3656933,11266,2020/9/4 10:57:35',202009,6239
3656941,11355,2020/9/4 10:59:51',202009,6030
3656723,11230,2020/9/4 11:0:21',202009,6030
3656948,11235,2020/9/4 11:4:59',202009,7003
3656921,11250,2020/9/4 11:10:19',202009,8237
3656978,11243,2020/9/4 11:13:9',202009,7300
3656980,11261,2020/9/4 11:13:42',202009,5689
3656982,11233,2020/9/4 11:14:56',202009,6986
3657288,11231,2020/9/4 11:24:31',202009,6497
3657018,11245,2020/9/4 11:36:57',202009,6362
3657019,11354,2020/9/4 11:39:19',202009,6948
3657025,11240,2020/9/4 11:41:32',202009,6910
3657031,11245,2020/9/4 11:49:1',202009,6465
3657041,11265,2020/9/4 11:56:14',202009,6840
3657065,11247,2020/9/4 12:10:50',202009,7279
3657062,11255,2020/9/4 12:10:54',202009,6286
3657066,11253,2020/9/4 12:11:58',202009,6964
3657067,11243,2020/9/4 12:12:39',202009,6911
3657069,11249,2020/9/4 12:13:27',202009,7471
3657073,11248,2020/9/4 12:14:9',202009,6729
3657079,11261,2020/9/4 12:16:36',202009,8199
3657082,11236,2020/9/4 12:18:8',202009,7478
3657084,11265,2020/9/4 12:20:17',202009,5586
3657094,11298,2020/9/4 12:24:46',202009,8215
3657097,11240,2020/9/4 12:25:4',202009,5702
3657095,11239,2020/9/4 12:27:10',202009,6007
3657109,11235,2020/9/4 12:37:26',202009,6998
3657119,11244,2020/9/4 12:46:4',202009,6683
3657106,11249,2020/9/4 12:50:14',202009,5952
3657130,11228,2020/9/4 12:50:25',202009,5325
3657229,11263,2020/9/4 12:59:28',202009,5986
3656718,11248,2020/9/4 13:2:7',202009,5337
3657384,11356,2020/9/4 13:6:21',202009,6346
3657156,11262,2020/9/4 13:12:21',202009,6097
3657159,11243,2020/9/4 13:17:10',202009,5357
3657224,11264,2020/9/4 13:24:18',202009,6244
3656792,11257,2020/9/4 13:24:18',202009,6820
3657174,11251,2020/9/4 13:27:45',202009,7204
3656854,11316,2020/9/4 13:29:35',202009,6314
3657181,11232,2020/9/4 13:31:15',202009,6828
3657180,11253,2020/9/4 13:32:48',202009,7590
3657188,11240,2020/9/4 13:37:2',202009,5376
3657352,11231,2020/9/4 13:45:23',202009,6346
3657206,11251,2020/9/4 13:45:41',202009,8193
3657209,11236,2020/9/4 13:46:31',202009,6561
3657202,11248,2020/9/4 13:46:49',202009,7033
3657217,11228,2020/9/4 13:54:42',202009,6708
3657117,11268,2020/9/4 13:55:45',202009,5946
3657232,11244,2020/9/4 14:1:12',202009,6498
3657243,11238,2020/9/4 14:5:49',202009,6963
3657244,11267,2020/9/4 14:6:19',202009,6385
3657252,11266,2020/9/4 14:9:33',202009,6016
3657254,11233,2020/9/4 14:11:17',202009,6341
3657005,11254,2020/9/4 14:21:0',202009,6634
3657268,11265,2020/9/4 14:25:21',202009,6233
3657273,11257,2020/9/4 14:30:47',202009,6058
3657276,11316,2020/9/4 14:32:27',202009,5388
3657370,11250,2020/9/4 14:32:37',202009,7499
3657343,11252,2020/9/4 14:39:6',202009,6066
3657345,11263,2020/9/4 14:41:25',202009,38731
3657298,11235,2020/9/4 14:54:45',202009,5794
3657307,11232,2020/9/4 14:58:57',202009,6207
3657306,11240,2020/9/4 14:59:51',202009,6706
3657299,11247,2020/9/4 15:0:30',202009,7807
3657310,11262,2020/9/4 15:1:46',202009,6260
3657120,11249,2020/9/4 15:2:20',202009,6794
3657292,11230,2020/9/4 15:6:34',202009,6038
3657317,11266,2020/9/4 15:14:9',202009,7549
3657323,11253,2020/9/4 15:15:20',202009,6507
3657331,11228,2020/9/4 15:31:49',202009,5306
3657334,11233,2020/9/4 15:32:42',202009,6617
3657344,11267,2020/9/4 15:40:19',202009,7484
3657348,11238,2020/9/4 15:43:35',202009,6603
3657394,11231,2020/9/4 15:55:36',202009,6679
3657357,11264,2020/9/4 16:0:9',202009,6945
3657398,11356,2020/9/4 16:10:28',202009,6679
3657364,11267,2020/9/4 16:14:24',202009,5899
3657366,11266,2020/9/4 16:16:56',202009,6791
3657371,11241,2020/9/4 16:23:52',202009,6218
3657374,11235,2020/9/4 16:25:33',202009,7036
3657379,11316,2020/9/4 16:34:47',202009,6772
3657396,11288,2020/9/4 16:42:56',202009,6410
3656913,11262,2020/9/4 16:47:5',202009,6992
3657387,11240,2020/9/4 17:5:21',202009,6618
3657388,11239,2020/9/4 17:9:12',202009,5558
3657395,11300,2020/9/4 17:38:28',202009,8211
3656783,11244,2020/9/4 18:1:37',202009,8224
3657409,11310,2020/9/4 18:51:56',202009,6240
3657423,11651,2020/9/4 19:33:14',202009,6375
3657308,11356,2020/9/4 23:45:37',202009,6497
3657998,11289,2020/9/5 6:5:3',202009,6356
3657463,11229,2020/9/5 7:9:31',202009,6687
3657476,11247,2020/9/5 7:33:46',202009,6615
3657815,11250,2020/9/5 7:33:56',202009,8220
3657630,11252,2020/9/5 7:40:34',202009,6053
3657482,11265,2020/9/5 7:44:46',202009,6594
3657492,11233,2020/9/5 7:48:7',202009,6340
3657494,11261,2020/9/5 7:49:34',202009,5942
3657717,11264,2020/9/5 7:52:41',202009,6245
3657703,11231,2020/9/5 7:55:51',202009,6353
3657507,11236,2020/9/5 7:57:1',202009,6564
3657590,11232,2020/9/5 7:57:45',202009,6205
3657805,11244,2020/9/5 7:57:59',202009,6391
3657958,11254,2020/9/5 7:58:28',202009,7043
3657519,11251,2020/9/5 7:59:35',202009,8247
3657517,11242,2020/9/5 7:59:38',202009,6469
3657592,11238,2020/9/5 8:0:16',202009,6536
3657521,11262,2020/9/5 8:1:6',202009,6686
3657546,11267,2020/9/5 8:7:52',202009,6676
3657543,11257,2020/9/5 8:7:56',202009,6764
3657556,11266,2020/9/5 8:11:16',202009,6237
3657561,11256,2020/9/5 8:14:3',202009,6917
3657490,11228,2020/9/5 8:15:11',202009,6919
3657564,11240,2020/9/5 8:15:15',202009,6153
3657567,11243,2020/9/5 8:15:50',202009,6147
3657584,11248,2020/9/5 8:22:41',202009,6827
3657585,11246,2020/9/5 8:22:53',202009,6946
3657591,11239,2020/9/5 8:26:24',202009,6631
3657613,11261,2020/9/5 8:39:51',202009,8210
3657637,11235,2020/9/5 8:50:9',202009,6877
3657639,11251,2020/9/5 8:51:47',202009,6619
3657653,11245,2020/9/5 9:6:24',202009,6361
3657831,11268,2020/9/5 9:9:11',202009,5917
3657655,11229,2020/9/5 9:9:20',202009,6156
3657988,11254,2020/9/5 9:21:11',202009,6989
3657678,11265,2020/9/5 9:21:56',202009,6232
3657677,11253,2020/9/5 9:22:35',202009,6080
3657681,11262,2020/9/5 9:23:40',202009,5368
3657682,11230,2020/9/5 9:27:16',202009,6847
3657977,11250,2020/9/5 9:36:22',202009,8253
3657694,11238,2020/9/5 9:37:28',202009,6773
3657698,11233,2020/9/5 9:41:50',202009,6825
3658056,11241,2020/9/5 9:44:56',202009,6591
3657714,11294,2020/9/5 9:52:15',202009,5297
3657711,11261,2020/9/5 9:52:34',202009,8219
3657715,11243,2020/9/5 9:54:50',202009,6665
3657741,11242,2020/9/5 10:7:20',202009,5769
3657746,11236,2020/9/5 10:10:44',202009,6150
3657749,11257,2020/9/5 10:11:30',202009,5944
3657755,11310,2020/9/5 10:20:8',202009,6701
3658035,11254,2020/9/5 10:23:26',202009,5754
3657774,11246,2020/9/5 10:31:34',202009,6297
3657780,11228,2020/9/5 10:43:49',202009,5317
3657785,11311,2020/9/5 10:45:49',202009,6213
3657788,11258,2020/9/5 10:51:35',202009,6502
3657787,11267,2020/9/5 10:52:13',202009,6824
3657723,11248,2020/9/5 10:52:57',202009,6669
3657789,11253,2020/9/5 10:53:6',202009,6971
3657893,11231,2020/9/5 11:1:6',202009,6355
3657806,11229,2020/9/5 11:10:47',202009,6168
3657813,11240,2020/9/5 11:14:3',202009,5702
3657812,11238,2020/9/5 11:14:12',202009,6950
3657783,11230,2020/9/5 11:21:22',202009,6921
3657833,11239,2020/9/5 11:27:59',202009,6388
3657839,11251,2020/9/5 11:29:16',202009,8221
3657843,11245,2020/9/5 11:35:10',202009,6972
3657846,11243,2020/9/5 11:36:44',202009,5755
3657994,11250,2020/9/5 11:38:28',202009,6832
3657852,11247,2020/9/5 11:38:44',202009,6668
3657854,11255,2020/9/5 11:45:28',202009,7306
3657926,11268,2020/9/5 11:46:40',202009,7027
3657864,11256,2020/9/5 11:49:47',202009,6607
3657869,11244,2020/9/5 11:54:46',202009,6392
3657870,11295,2020/9/5 11:56:41',202009,5289
3657875,11264,2020/9/5 12:5:39',202009,6247
3657921,11232,2020/9/5 12:16:9',202009,6487
3657888,11253,2020/9/5 12:18:27',202009,5364
3657896,11262,2020/9/5 12:24:39',202009,6253
3657957,11228,2020/9/5 12:25:25',202009,6680
3657498,11230,2020/9/5 12:27:24',202009,7371
3657904,11240,2020/9/5 12:30:33',202009,6081
3657906,11236,2020/9/5 12:30:40',202009,5340
3657907,11294,2020/9/5 12:33:57',202009,5950
3657909,11255,2020/9/5 12:34:28',202009,8205
3658061,11231,2020/9/5 12:35:58',202009,6352
3657936,11266,2020/9/5 12:57:49',202009,6956
3657941,11235,2020/9/5 13:0:50',202009,6765
3657946,11267,2020/9/5 13:4:5',202009,6384
3657951,11229,2020/9/5 13:11:19',202009,5386
3657959,11244,2020/9/5 13:18:41',202009,6609
3657960,11240,2020/9/5 13:22:50',202009,6718
3657970,11239,2020/9/5 13:32:17',202009,6581
3657975,11264,2020/9/5 13:39:28',202009,6243
3657979,11308,2020/9/5 13:42:38',202009,5322
3657981,11242,2020/9/5 13:48:5',202009,7035
3657991,11232,2020/9/5 14:9:1',202009,5716
3657995,11295,2020/9/5 14:13:42',202009,5559
3658006,11240,2020/9/5 14:36:15',202009,6706
3658036,11252,2020/9/5 14:47:49',202009,7229
3658020,11295,2020/9/5 15:0:46',202009,6470
3658038,11295,2020/9/5 15:59:55',202009,6804
3658043,11317,2020/9/5 16:25:0',202009,6344
3658046,11240,2020/9/5 16:32:18',202009,6618
3658052,11245,2020/9/5 17:22:7',202009,6713
3658059,11315,2020/9/5 17:49:42',202009,6360
3658091,11651,2020/9/6 9:23:50',202009,6375
3658117,11295,2020/9/6 11:23:18',202009,6470
3658124,11293,2020/9/6 11:56:48',202009,7440
3658149,11295,2020/9/6 14:15:49',202009,6804
3658150,11316,2020/9/6 14:29:10',202009,6315
3658162,11315,2020/9/6 16:43:10',202009,6360
3658167,11758,2020/9/6 18:14:17',202009,6357
3658169,11304,2020/9/6 18:50:8',202009,6225
3658182,11240,2020/9/7 6:23:40',202009,6618
3658371,11268,2020/9/7 6:36:18',202009,7187
3658185,11253,2020/9/7 6:57:11',202009,6037
3658195,11247,2020/9/7 7:20:34',202009,6615
3658562,11250,2020/9/7 7:29:47',202009,8191
3658208,11229,2020/9/7 7:36:21',202009,6168
3658210,11265,2020/9/7 7:38:50',202009,6815
3658496,11264,2020/9/7 7:41:21',202009,6243
3658219,11246,2020/9/7 7:42:44',202009,6297
3658234,11236,2020/9/7 7:51:34',202009,5445
3658237,11244,2020/9/7 7:53:20',202009,6391
3658244,11261,2020/9/7 7:53:44',202009,8222
3658240,11242,2020/9/7 7:54:29',202009,6870
3658580,11254,2020/9/7 7:54:50',202009,7028
3658250,11251,2020/9/7 7:55:28',202009,8217
3658218,11228,2020/9/7 7:56:5',202009,6496
3658271,11354,2020/9/7 8:1:7',202009,7015
3658256,11233,2020/9/7 8:1:55',202009,6343
3658803,11231,2020/9/7 8:2:6',202009,6353
3658419,11356,2020/9/7 8:3:33',202009,6348
3658455,11268,2020/9/7 8:3:55',202009,6010
3658486,11263,2020/9/7 8:3:58',202009,6674
3658373,11238,2020/9/7 8:7:14',202009,6520
3658309,11243,2020/9/7 8:13:13',202009,7010
3658328,11266,2020/9/7 8:15:14',202009,6238
3658432,11232,2020/9/7 8:16:10',202009,6988
3658332,11248,2020/9/7 8:16:52',202009,6827
3658335,11239,2020/9/7 8:19:11',202009,8198
3658350,11240,2020/9/7 8:25:45',202009,6915
3658374,11262,2020/9/7 8:42:27',202009,6686
3658395,11230,2020/9/7 8:50:7',202009,7006
3658398,11235,2020/9/7 8:52:11',202009,6862
3658399,11253,2020/9/7 8:53:28',202009,5333
3658412,11245,2020/9/7 9:1:20',202009,6021
3658411,11261,2020/9/7 9:3:25',202009,8204
3658423,11251,2020/9/7 9:7:17',202009,6105
3658422,11249,2020/9/7 9:7:45',202009,7024
3658425,11265,2020/9/7 9:10:0',202009,6232
3658436,11228,2020/9/7 9:18:34',202009,6916
3658697,11254,2020/9/7 9:18:58',202009,5754
3658440,11248,2020/9/7 9:23:51',202009,6379
3658444,11236,2020/9/7 9:26:7',202009,6150
3658631,11250,2020/9/7 9:29:50',202009,8237
3658452,11247,2020/9/7 9:34:46',202009,6059
3658648,11356,2020/9/7 9:36:23',202009,6814
3658454,11268,2020/9/7 9:40:17',202009,5890
3658458,11243,2020/9/7 9:42:47',202009,6170
3658460,11239,2020/9/7 9:43:39',202009,5395
3658470,11233,2020/9/7 9:53:43',202009,6339
3658475,11267,2020/9/7 9:55:58',202009,6676
3658489,11238,2020/9/7 10:5:4',202009,6187
3658491,11354,2020/9/7 10:6:56',202009,6959
3658397,11235,2020/9/7 10:10:57',202009,6816
3658513,11246,2020/9/7 10:21:35',202009,6479
3658514,11261,2020/9/7 10:24:28',202009,6040
3658516,11354,2020/9/7 10:24:53',202009,5335
3658519,11266,2020/9/7 10:27:38',202009,6490
3658520,11248,2020/9/7 10:29:58',202009,7896
3658523,11245,2020/9/7 10:32:31',202009,6362
3658524,11251,2020/9/7 10:33:4',202009,7011
3658536,11228,2020/9/7 10:40:59',202009,6887
3658951,11231,2020/9/7 10:46:43',202009,6346
3658544,11262,2020/9/7 10:49:9',202009,5368
3658545,11308,2020/9/7 10:50:57',202009,5322
3658548,11253,2020/9/7 10:53:40',202009,6474
3658716,11356,2020/9/7 10:54:13',202009,5947
3658565,11354,2020/9/7 11:2:1',202009,6902
3658564,11265,2020/9/7 11:2:4',202009,6231
3658581,11261,2020/9/7 11:15:3',202009,6131
3658584,11267,2020/9/7 11:16:36',202009,6384
3658594,11230,2020/9/7 11:21:34',202009,7947
3658679,11250,2020/9/7 11:21:46',202009,5497
3658597,11354,2020/9/7 11:24:5',202009,6044
3658604,11257,2020/9/7 11:26:37',202009,6764
3658609,11240,2020/9/7 11:31:21',202009,6162
3658616,11233,2020/9/7 11:33:43',202009,6986
3658615,11255,2020/9/7 11:35:30',202009,6112
3658627,11247,2020/9/7 11:38:19',202009,6668
3658644,11256,2020/9/7 11:39:30',202009,6220
3658638,11266,2020/9/7 11:45:49',202009,5588
3658646,11245,2020/9/7 11:50:47',202009,6067
3658647,11255,2020/9/7 11:52:42',202009,6285
3658654,11238,2020/9/7 11:53:47',202009,6785
3658657,11251,2020/9/7 11:54:28',202009,6996
3658659,11248,2020/9/7 11:55:58',202009,5285
3658194,11230,2020/9/7 11:58:8',202009,6031
3658665,11235,2020/9/7 11:59:41',202009,6621
3658666,11308,2020/9/7 12:2:7',202009,6072
3658593,11236,2020/9/7 12:3:12',202009,6664
3658671,11236,2020/9/7 12:5:24',202009,6152
3658660,11248,2020/9/7 12:5:27',202009,5295
3658693,11255,2020/9/7 12:15:29',202009,7378
3658711,11261,2020/9/7 12:23:52',202009,8199
3658721,11239,2020/9/7 12:27:56',202009,6630
3658991,11231,2020/9/7 12:32:44',202009,6497
3658738,11246,2020/9/7 12:35:27',202009,6301
3658740,11238,2020/9/7 12:36:52',202009,6532
3658746,11229,2020/9/7 12:40:22',202009,6667
3658749,11255,2020/9/7 12:44:48',202009,6606
3659019,11241,2020/9/7 12:45:12',202009,6221
3658758,11232,2020/9/7 12:46:7',202009,7026
3658755,11268,2020/9/7 12:48:20',202009,5613
3658673,11228,2020/9/7 12:52:7',202009,5293
3658765,11264,2020/9/7 12:52:39',202009,7818
3658760,11262,2020/9/7 12:54:17',202009,6253
3658786,11253,2020/9/7 13:7:26',202009,6507
3658793,11233,2020/9/7 13:13:30',202009,6342
3658800,11257,2020/9/7 13:17:21',202009,6408
3658999,11356,2020/9/7 13:21:11',202009,6497
3658805,11265,2020/9/7 13:24:25',202009,5583
3658806,11251,2020/9/7 13:25:16',202009,8193
3658812,11249,2020/9/7 13:27:43',202009,6019
3658819,11266,2020/9/7 13:36:44',202009,6239
3658841,11235,2020/9/7 13:47:43',202009,6901
3658840,11229,2020/9/7 13:51:12',202009,7015
3658857,11240,2020/9/7 14:0:26',202009,6900
3658814,11230,2020/9/7 14:1:22',202009,6103
3658864,11265,2020/9/7 14:7:44',202009,6233
3658868,11232,2020/9/7 14:10:6',202009,6205
3658874,11238,2020/9/7 14:15:52',202009,6464
3658576,11254,2020/9/7 14:27:59',202009,6898
3658827,11250,2020/9/7 14:32:11',202009,8253
3658895,11256,2020/9/7 14:33:18',202009,6563
3658886,11228,2020/9/7 14:38:18',202009,7810
3658901,11236,2020/9/7 14:42:46',202009,6914
3658900,11247,2020/9/7 14:43:4',202009,6054
3658903,11233,2020/9/7 14:45:18',202009,6125
3659008,11356,2020/9/7 14:49:43',202009,6679
3658915,11240,2020/9/7 14:52:52',202009,6920
3659007,11231,2020/9/7 14:54:24',202009,6679
3658917,11267,2020/9/7 14:57:20',202009,6774
3658920,11257,2020/9/7 15:0:48',202009,5944
3658925,11235,2020/9/7 15:4:17',202009,7004
3659020,11264,2020/9/7 15:11:15',202009,6722
3658937,11244,2020/9/7 15:13:14',202009,5650
3658942,11229,2020/9/7 15:16:43',202009,6546
3658945,11239,2020/9/7 15:23:15',202009,6581
3658949,11253,2020/9/7 15:25:56',202009,6806
3658954,11232,2020/9/7 15:30:23',202009,6079
3658965,11249,2020/9/7 15:49:25',202009,6547
3658932,11244,2020/9/7 15:53:23',202009,6526
3658695,11254,2020/9/7 15:59:55',202009,6549
3658979,11266,2020/9/7 16:6:4',202009,6791
3658982,11232,2020/9/7 16:10:52',202009,6203
3659023,11356,2020/9/7 16:11:56',202009,6835
3658990,11262,2020/9/7 16:27:47',202009,6252
3658993,11239,2020/9/7 16:32:37',202009,6055
3659047,11253,2020/9/8 7:9:54',202009,6403
3659060,11229,2020/9/8 7:15:36',202009,6687
3659230,11252,2020/9/8 7:25:31',202009,6844
3659061,11355,2020/9/8 7:27:30',202009,6034
3659063,11233,2020/9/8 7:34:0',202009,6792
3659356,11250,2020/9/8 7:42:56',202009,6478
3659290,11264,2020/9/8 7:43:28',202009,6246
3659088,11246,2020/9/8 7:46:25',202009,6500
3659090,11265,2020/9/8 7:47:39',202009,6594
3659093,11240,2020/9/8 7:49:15',202009,6910
3659105,11261,2020/9/8 7:50:22',202009,7469
3659158,11242,2020/9/8 7:52:24',202009,6188
3659217,11266,2020/9/8 7:53:2',202009,6236
3659078,11354,2020/9/8 7:54:2',202009,6687
3659098,11228,2020/9/8 7:55:0',202009,6913
3659104,11243,2020/9/8 7:55:48',202009,6689
3659183,11238,2020/9/8 7:57:25',202009,6599
3659117,11251,2020/9/8 7:59:36',202009,8247
3659301,11254,2020/9/8 7:59:49',202009,7029
3659127,11256,2020/9/8 8:1:16',202009,5570
3659513,11231,2020/9/8 8:2:5',202009,6352
3659318,11268,2020/9/8 8:2:22',202009,7168
3659588,11356,2020/9/8 8:5:53',202009,6352
3659321,11232,2020/9/8 8:9:51',202009,6684
3659185,11262,2020/9/8 8:11:41',202009,6614
3659194,11267,2020/9/8 8:13:58',202009,6802
3659206,11258,2020/9/8 8:16:4',202009,7007
3659928,11241,2020/9/8 8:21:28',202009,5641
3659222,11239,2020/9/8 8:22:22',202009,6007
3659236,11248,2020/9/8 8:33:24',202009,6136
3659254,11246,2020/9/8 8:41:15',202009,6100
3659265,11235,2020/9/8 8:49:36',202009,6560
3659268,11230,2020/9/8 8:50:18',202009,6585
3659282,11355,2020/9/8 9:3:14',202009,6732
3659396,11254,2020/9/8 9:5:9',202009,5412
3659285,11247,2020/9/8 9:6:24',202009,6494
3659289,11354,2020/9/8 9:7:41',202009,6156
3659286,11229,2020/9/8 9:8:21',202009,6156
3659295,11251,2020/9/8 9:14:56',202009,6619
3659386,11250,2020/9/8 9:16:14',202009,8213
3659385,11268,2020/9/8 9:16:31',202009,5627
3659298,11233,2020/9/8 9:16:40',202009,6101
3659319,11291,2020/9/8 9:21:47',202009,6638
3659310,11265,2020/9/8 9:23:26',202009,6234
3659313,11261,2020/9/8 9:25:7',202009,8207
3659417,11264,2020/9/8 9:35:43',202009,6248
3659324,11245,2020/9/8 9:37:38',202009,6713
3659326,11228,2020/9/8 9:38:33',202009,6680
3659327,11246,2020/9/8 9:38:55',202009,6299
3659335,11257,2020/9/8 9:43:17',202009,6014
3659344,11249,2020/9/8 9:50:13',202009,5875
3659355,11253,2020/9/8 9:56:24',202009,7493
3659929,11241,2020/9/8 10:0:43',202009,6969
3659372,11236,2020/9/8 10:3:58',202009,6912
3659371,11354,2020/9/8 10:4:4',202009,5294
3659374,11229,2020/9/8 10:4:33',202009,5294
3659375,11242,2020/9/8 10:6:57',202009,5773
3659378,11240,2020/9/8 10:9:35',202009,6153
3659049,11230,2020/9/8 10:9:52',202009,6968
3659403,11355,2020/9/8 10:11:25',202009,6399
3659683,11231,2020/9/8 10:15:9',202009,6351
3659695,11356,2020/9/8 10:17:13',202009,6351
3659391,11261,2020/9/8 10:22:13',202009,5696
3659397,11243,2020/9/8 10:24:39',202009,6934
3659399,11262,2020/9/8 10:25:57',202009,6254
3659428,11267,2020/9/8 10:47:45',202009,6001
3659426,11228,2020/9/8 11:2:41',202009,6155
3659458,11354,2020/9/8 11:4:6',202009,6873
3659468,11246,2020/9/8 11:10:57',202009,6946
3659472,11238,2020/9/8 11:13:42',202009,6589
3659439,11250,2020/9/8 11:18:39',202009,6699
3659480,11247,2020/9/8 11:19:3',202009,6371
3659487,11267,2020/9/8 11:22:20',202009,6524
3659263,11235,2020/9/8 11:23:34',202009,6895
3659034,11249,2020/9/8 11:25:12',202009,6208
3659493,11268,2020/9/8 11:25:55',202009,5946
3659930,11241,2020/9/8 11:27:46',202009,7357
3659644,11263,2020/9/8 11:28:9',202009,7511
3659502,11229,2020/9/8 11:29:34',202009,6873
3659494,11232,2020/9/8 11:30:41',202009,5345
3659506,11239,2020/9/8 11:34:41',202009,6681
3659505,11248,2020/9/8 11:34:54',202009,5937
3659476,11250,2020/9/8 11:40:30',202009,7212
3659531,11233,2020/9/8 11:49:1',202009,6338
3659360,11230,2020/9/8 11:56:14',202009,6034
3659552,11240,2020/9/8 12:3:41',202009,5702
3659557,11264,2020/9/8 12:5:15',202009,6244
3659554,11265,2020/9/8 12:6:20',202009,5538
3659560,11267,2020/9/8 12:8:2',202009,6032
3659563,11229,2020/9/8 12:8:47',202009,6883
3659562,11354,2020/9/8 12:9:1',202009,6883
3659567,11232,2020/9/8 12:17:10',202009,6487
3659667,11355,2020/9/8 12:21:26',202009,5364
3659593,11243,2020/9/8 12:21:35',202009,5357
3659603,11254,2020/9/8 12:33:23',202009,6994
3659621,11256,2020/9/8 12:37:2',202009,6553
